GO_ID	bias_source
GO:0045202	closest_gene
GO:0007399	closest_gene
GO:0098794	closest_gene
GO:0042995	closest_gene
GO:0048699	closest_gene
GO:0043005	closest_gene
GO:0034703	closest_gene
GO:0097060	closest_gene
GO:0022008	closest_gene
GO:0120025	closest_gene
GO:0044456	closest_gene
GO:0032279	closest_gene
GO:0098984	closest_gene
GO:0045211	closest_gene
GO:0097458	closest_gene
GO:0048858	closest_gene
GO:0044463	closest_gene
GO:0097447	closest_gene
GO:0048666	closest_gene
GO:0120039	closest_gene
GO:0120038	closest_gene
GO:0030182	closest_gene
GO:0048812	closest_gene
GO:0051960	closest_gene
GO:0098742	closest_gene
GO:0000904	closest_gene
GO:0030425	closest_gene
GO:0060322	closest_gene
GO:0014069	closest_gene
GO:0099572	closest_gene
GO:0060284	closest_gene
GO:0050767	closest_gene
GO:1902495	closest_gene
GO:1990351	closest_gene
GO:0007420	closest_gene
GO:0031175	closest_gene
GO:0004984	low_GC
GO:0007608	low_GC
GO:0007606	low_GC
GO:0099600	low_GC
GO:0004888	low_GC
GO:0038023	low_GC
GO:0007600	low_GC
GO:0060089	low_GC
GO:0004872	low_GC
GO:0007186	low_GC
GO:0048519	public_data
GO:0032502	public_data
GO:0048856	public_data
GO:0048523	public_data
GO:0005576	public_data
GO:0044421	public_data
GO:0007275	public_data
GO:0048583	public_data
GO:0051239	public_data
GO:0048731	public_data
GO:0005615	public_data
GO:0080090	public_data
GO:0030154	public_data
GO:0009893	public_data
GO:0048513	public_data
GO:0048869	public_data
GO:0050793	public_data
GO:0051171	public_data
GO:0042127	public_data
GO:0032879	public_data
GO:0031982	public_data
GO:0071944	public_data
GO:0071840	public_data
GO:0016043	public_data
GO:0051179	public_data
GO:0065008	public_data
GO:0005886	public_data
GO:0010604	public_data
GO:0006950	public_data
GO:0009966	public_data
GO:0044459	public_data
GO:0031325	public_data
GO:0048584	public_data
GO:0010646	public_data
GO:0023051	public_data
GO:0043230	public_data
GO:0051240	public_data
GO:1903561	public_data
GO:0051173	public_data
GO:0009605	public_data
GO:0070062	public_data
GO:2000026	public_data
GO:0045595	public_data
GO:0065009	public_data
GO:0042221	public_data
GO:0009889	public_data
GO:0031326	public_data
GO:0002376	public_data
GO:0051094	public_data
GO:0010033	public_data
GO:0019219	public_data
GO:0009653	public_data
GO:0070887	public_data
GO:0010468	public_data
GO:0002682	public_data
GO:0009986	public_data
GO:0051128	public_data
GO:0007399	public_data
GO:0010941	public_data
GO:0051270	public_data
GO:0051246	public_data
GO:0007166	public_data
GO:0051174	public_data
GO:0042325	public_data
GO:0009888	public_data
GO:0019220	public_data
GO:0001932	public_data
GO:0032268	public_data
GO:0048585	public_data
GO:0040012	public_data
GO:0010556	public_data
